id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,2025-08-05T17:17:11+00:00,131072,65536,False,text->text,text,text,GPT,0.15,0.6,,,,0.075,,False,False,True,True,True,,medium,high|medium|low,,True,openai/gpt-oss-120b,2024-06-30,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,OpenAI: gpt-oss-120b (batch),openai,2025-08-05T17:17:11+00:00,131072,117964,False,text->text,text,text,GPT,0.15,0.6,,,,,,False,False,True,True,True,,medium,high|medium|low,,True,openai/gpt-oss-120b,2024-06-30,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,2025-08-05T17:17:09+00:00,131072,117964,False,text->text,text,text,GPT,0.03,0.13,,,,0.03,,False,False,True,True,True,,medium,high|medium|low,,True,openai/gpt-oss-20b,2024-06-30,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for..."
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2025-10-29T15:47:16+00:00,131072,65536,False,text->text,text,text,GPT,0.075,0.3,,,,0.0375,,False,False,True,True,True,,,,,True,openai/gpt-oss-safeguard-20b,,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust..."
openai/o1,openai/o1-2024-12-17,OpenAI: o1,openai,2024-12-17T18:26:39+00:00,200000,100000,True,text+image+file->text,text|image|file,text,GPT,15,60,,,0.01,7.5,,False,False,True,True,False,,,,,True,,2023-10-31,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason..."
openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,2025-03-19T22:26:51+00:00,200000,100000,True,text+image+file->text,text|image|file,text,GPT,150,600,,,0.01,,,False,False,False,True,False,,,,,True,,2023-10-31,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide...
openai/o3,openai/o3-2025-04-16,OpenAI: o3,openai,2025-04-16T17:10:57+00:00,200000,100000,True,text+image+file->text,image|text|file,text,GPT,2,8,,,0.01,0.5,,False,False,True,True,False,,,,,True,,2024-06-30,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following...."
openai/o3-mini,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,openai,2025-01-31T19:28:41+00:00,200000,100000,True,text+file->text,text|file,text,GPT,1.1,4.4,,,0.01,0.55,,False,False,True,True,False,,,,,True,,2023-10-31,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to..."
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,openai,2025-02-12T15:03:31+00:00,200000,100000,True,text+file->text,text|file,text,GPT,1.1,4.4,,,0.01,0.55,,False,False,True,True,True,,high,high,,True,,2023-10-31,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and..."
openai/o3-mini:batch,openai/o3-mini-2025-01-31,OpenAI: o3 Mini (batch),openai,2025-01-31T19:28:41+00:00,200000,100000,True,text+file->text,text|file,text,GPT,0.55,2.2,,,0.01,0.275,,False,False,True,True,False,,,,,True,,2023-10-31,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to..."
openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,openai,2025-06-10T23:32:32+00:00,200000,100000,True,text+image+file->text,text|file|image,text,GPT,20,80,,,0.01,,,False,False,True,True,False,,,,,True,,2024-06-30,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently...
openai/o3:batch,openai/o3-2025-04-16,OpenAI: o3 (batch),openai,2025-04-16T17:10:57+00:00,200000,100000,True,text+image+file->text,image|text|file,text,GPT,1,4,,,0.01,0.25,,False,False,True,True,False,,,,,True,,2024-06-30,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following...."
openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,openai,2025-04-16T16:29:02+00:00,200000,100000,True,text+image+file->text,image|text|file,text,GPT,1.1,4.4,,,0.01,0.275,,False,False,True,True,False,,,,,True,,2024-06-30,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning..."
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,openai,2025-04-16T17:23:32+00:00,200000,100000,True,text+image+file->text,image|text|file,text,GPT,1.1,4.4,,,0.01,0.275,,False,False,True,True,True,,high,high,,True,,2024-06-30,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining..."
openai/o4-mini:batch,openai/o4-mini-2025-04-16,OpenAI: o4 Mini (batch),openai,2025-04-16T16:29:02+00:00,200000,100000,True,text+image+file->text,image|text|file,text,GPT,0.55,2.2,,,0.01,0.1375,,False,False,True,True,False,,,,,True,,2024-06-30,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning..."
openrouter/auto,openrouter/auto,Auto Router,openrouter,2023-11-08T00:00:00+00:00,2000000,,False,text+image+file+audio+video->text+image,text|image|audio|file|video,text|image,Router,,,,,,,,False,True,True,True,,,,,,True,,,"The Auto Router automatically selects the best model for your prompt, powered by the wisdom of the market. It routes you based on what the OpenRouter community collectively spends on..."
openrouter/auto-beta,openrouter/auto-beta,Auto Router (Beta),openrouter,2026-07-17T17:59:25+00:00,2000000,,False,text+image+file+audio+video->text+image,text|image|audio|file|video,text|image,Router,,,,,,,,False,True,True,True,,,,,,True,,,"The experimental version of our Auto Router where we test new improvements. Use it to get the latest and greatest version of our general purpose auto router, but expect beta..."
openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,2025-12-05T03:00:53+00:00,128000,,False,text->text,text,text,Router,,,,,,,,False,True,False,False,,,,,,False,,,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:..."
openrouter/free,openrouter/free,Free Models Router,openrouter,2026-02-01T03:43:47+00:00,200000,,False,text+image->text,text|image,text,Router,0,0,,,,,,True,False,True,True,,,,,,True,,,The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...
openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,openrouter,2026-06-13T17:27:27+00:00,1000000,,False,text->text,text,text,Router,,,,,,,,False,True,False,False,,,,,,False,,,"Fusion turns your prompt into a small multi-model deliberation. A panel of expert models (see below) analyzes your prompt in parallel with web search and web fetch enabled, then a..."
openrouter/pareto-code,openrouter/pareto-code,Pareto Code Router,openrouter,2026-04-21T05:05:00+00:00,2000000,,False,text->text,text,text,Router,,,,,,,,False,True,False,False,,,,,,False,,,"The Pareto Router maintains a tiered shortlist of strong coding models, ranked by [Artificial Analysis](https://artificialanalysis.ai/) coding percentiles. Set min_coding_score between 0 and 1 on the [pareto-router plugin](https://openrouter.ai/docs/guides/routing/routers/pareto-router#the-min_coding_score-parameter) to control how..."
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,Perceptron: Perceptron Mk1,perceptron,2026-05-12T14:43:49+00:00,32768,8192,False,text+image+video->text,text|image|video,text,Other,0.15,1.5,,,,,,False,False,False,True,False,,,,,True,,,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding..."
perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,2025-01-27T21:36:48+00:00,127072,114364,False,text+image->text,text|image,text,Other,1,1,,,0.005,,,False,False,False,False,,,,,,False,,,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features..."
perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,2025-03-07T01:34:06+00:00,128000,115200,False,text->text,text,text,Other,2,8,,,0.005,,,False,False,False,True,False,,,,,False,,,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its approach as it gathers..."
perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,2025-03-07T01:53:43+00:00,200000,8000,False,text+image->text,text|image,text,Other,3,15,,,0.005,,,False,False,False,False,,,,,,False,,,"Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) For enterprises seeking more advanced capabilities, the Sonar Pro API can handle in-depth, multi-step queries with added extensibility, like..."
perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,2025-10-30T19:59:26+00:00,200000,8000,False,text+image->text,text|image,text,Other,3,15,,,0.018,,,False,False,False,True,True,,,,,True,,,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based..."
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,2025-03-07T02:08:28+00:00,128000,115200,False,text+image->text,text|image,text,Other,2,8,,,0.005,,,False,False,False,True,False,,,,,False,,,Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro) Sonar Reasoning Pro is a premier reasoning model powered by DeepSeek R1 with Chain of Thought (CoT). Designed for...
poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1,poolside,2026-07-21T16:51:23+00:00,1048576,131072,False,text->text,text,text,Other,0.09,0.18,,,,0.009,,False,False,True,True,False,True,,,,False,poolside/Laguna-S-2.1,,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and..."
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1 (free),poolside,2026-07-21T16:51:23+00:00,262144,32768,False,text->text,text,text,Other,0,0,,,,,,True,False,True,True,False,True,,,,False,poolside/Laguna-S-2.1,,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and..."
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1,poolside,2026-07-02T14:27:09+00:00,262144,32768,False,text->text,text,text,Other,0.06,0.12,,,,0.03,,False,False,True,True,False,True,,,,False,poolside/Laguna-XS-2.1,,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1 (free),poolside,2026-07-02T14:27:09+00:00,262144,32768,False,text->text,text,text,Other,0,0,,,,,,True,False,True,True,False,True,,,,False,poolside/Laguna-XS-2.1,,Laguna XS 2.1 is the latest coding agent model in the 33B-A3B category from [Poolside](https://poolside.ai/) and a step forward from their Laguna XS.2 model (released in April 2026). It combines...
prism-ml/ternary-bonsai-2-27b,prism-ml/ternary-bonsai-2-27b-20260918,PrismML: Ternary Bonsai 2 27B,prism-ml,2026-09-18T17:54:06+00:00,262144,32768,False,text+image->text,text|image,text,Qwen,0.075,0.5,,,,,,False,False,True,True,False,True,xhigh,xhigh|medium,,True,prism-ml/Ternary-Bonsai-2-27B-gguf,,"Bonsai 2 27B is a 27B-parameter reasoning model from PrismML derived from Qwen3.8-27B. It supports coding, mathematics, tool calling, and image understanding with a 262K-token context window. Ternary compression shrinks..."
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2024-09-19T00:00:00+00:00,32768,16384,False,text->text,text,text,Qwen,0.36,0.4,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen2.5-72B-Instruct,2024-06-30,Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,2024-10-16T00:00:00+00:00,32768,29491,False,text->text,text,text,Qwen,0.1,0.2,,,,,,False,False,True,False,,,,,,True,Qwen/Qwen2.5-7B-Instruct,2024-06-30,Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,2024-11-11T23:40:00+00:00,32768,29491,False,text->text,text,text,Qwen,0.66,1,,,,,,False,False,False,False,,,,,,False,Qwen/Qwen2.5-Coder-32B-Instruct,2024-06-30,"Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**..."
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,Qwen: Qwen-Plus,qwen,2025-02-01T11:37:20+00:00,1000000,32768,False,text->text,text,text,Qwen,0.26,0.78,,,,0.052,0.325,False,False,True,False,,,,,,True,,2025-03-31,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination."
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,2025-09-08T16:06:39+00:00,1000000,32768,False,text->text,text,text,Qwen3,0.26,0.78,,,,,,False,False,True,False,False,,,,,True,,2025-03-31,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination."
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,2025-02-01T11:45:11+00:00,128000,115200,False,text+image->text,text|image,text,Qwen,0.8,1,,,,0.4,,False,False,False,False,,,,,,True,Qwen/Qwen2.5-VL-72B-Instruct,2024-06-30,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images."
